93 0 0.075 2 1 10.0 20.0 0 20.0 494 0 1 1 0
93 0 0.075 2 2 10.0 20.0 0 20.0 46 0 1 1 1
93 0 0.075 2 3 10.0 20.0 0 20.0 255 0 1 1 2
93 0 0.075 2 4 10.0 20.0 0 20.0 32 0 1 1 3
93 0 0.075 2 5 30.0 20.0 0 20.0 146 0 1 0 4
93 0 0.075 2 6 30.0 20.0 0 20.0 323 0 1 0 5
93 0 0.075 2 7 30.0 20.0 0 20.0 36 0 1 0 6
93 0 0.075 2 8 30.0 20.0 0 20.0 85 0 1 0 7
93 0 0.075 2 9 30.0 20.0 0 20.0 151 0 1 0 8
93 0 0.075 2 10 30.0 20.0 0 20.0 135 0 1 0 9
93 0 0.075 2 11 30.0 20.0 0 20.0 152 0 1 0 10
93 0 0.075 2 12 30.0 20.0 0 20.0 170 0 1 0 11
93 0 0.075 2 13 30.0 20.0 0 20.0 300 0 1 0 12
93 0 0.075 2 14 30.0 20.0 0 20.0 77 0 1 0 13
93 0 0.075 2 15 30.0 20.0 0 20.0 78 0 1 0 14
93 0 0.075 2 16 30.0 20.0 0 20.0 48 0 1 0 15
93 0 0.075 2 17 30.0 20.0 0 20.0 49 0 1 0 16
93 0 0.075 2 18 30.0 20.0 0 20.0 66 0 1 0 17
93 0 0.075 2 19 30.0 40.0 0 40.0 67 0 1 1 18
93 0 0.075 2 20 30.0 40.0 1 30.0 229 0 0 0 19
93 0 0.075 2 21 30.0 40.0 0 40.0 518 0 1 1 1
93 0 0.075 2 22 30.0 40.0 0 40.0 55 0 1 1 2
93 0 0.075 2 23 30.0 40.0 0 40.0 472 0 1 1 3
93 0 0.075 2 24 30.0 40.0 0 40.0 58 0 1 1 4
93 0 0.075 2 25 30.0 40.0 0 40.0 139 0 1 1 5
93 0 0.075 2 26 30.0 40.0 0 40.0 92 0 1 1 6
93 0 0.075 2 27 30.0 40.0 0 40.0 317 0 1 1 7
93 0 0.075 2 28 30.0 40.0 0 40.0 223 0 1 1 8
93 0 0.075 2 29 30.0 40.0 0 40.0 193 0 1 1 9
93 0 0.075 2 30 30.0 40.0 0 40.0 288 0 1 1 10
93 0 0.075 2 31 30.0 40.0 0 40.0 81 0 1 1 11
93 0 0.075 2 32 30.0 40.0 0 40.0 371 0 1 1 12
93 0 0.075 2 33 50.0 40.0 0 40.0 132 0 1 0 13
93 0 0.075 2 34 50.0 40.0 0 40.0 21 0 1 0 14
93 0 0.075 2 35 50.0 40.0 0 40.0 118 0 1 0 15
93 0 0.075 2 36 50.0 40.0 0 40.0 504 0 1 0 16
93 0 0.075 2 37 50.0 40.0 0 40.0 137 0 1 0 17
93 0 0.075 2 38 50.0 40.0 0 40.0 219 0 1 0 18
93 0 0.075 2 39 50.0 40.0 0 40.0 203 0 1 0 19
93 0 0.075 2 40 50.0 40.0 0 40.0 446 0 1 0 20
93 0 0.075 2 41 50.0 40.0 0 40.0 702 0 1 0 21
93 0 0.075 2 42 50.0 40.0 0 40.0 255 0 1 0 22
93 0 0.075 2 43 50.0 40.0 0 40.0 82 0 1 0 23
93 0 0.075 2 44 50.0 40.0 0 40.0 132 1 1 0 24
93 0 0.075 2 45 50.0 40.0 0 40.0 693 1 1 0 25
93 0 0.075 2 46 50.0 40.0 0 40.0 311 1 1 0 26
93 0 0.075 2 47 50.0 60.0 0 60.0 137 1 1 1 27
93 0 0.075 2 48 70.0 60.0 1 70.0 218 1 0 1 28
93 0 0.075 2 49 70.0 60.0 1 70.0 123 1 1 1 1
93 0 0.075 2 50 70.0 60.0 1 70.0 237 1 1 1 2
93 0 0.075 2 51 70.0 60.0 1 70.0 686 1 1 1 3
93 0 0.075 2 52 70.0 60.0 1 70.0 446 1 1 1 4
93 0 0.075 2 53 70.0 60.0 1 70.0 15 1 1 1 5
93 0 0.075 2 54 70.0 60.0 1 70.0 1 1 1 1 6
93 0 0.075 2 55 70.0 60.0 1 70.0 771 1 1 1 7
93 0 0.075 2 56 70.0 60.0 1 70.0 323 1 1 1 8
93 0 0.075 2 57 70.0 60.0 1 70.0 1125 1 1 1 9
93 0 0.075 2 58 70.0 60.0 1 70.0 1222 1 1 1 10
93 0 0.075 2 59 70.0 60.0 1 70.0 472 1 1 1 11
93 0 0.075 2 60 70.0 60.0 0 60.0 9 1 0 0 12
93 0 0.075 2 61 70.0 60.0 0 60.0 89 1 0 0 1
93 0 0.075 2 62 70.0 60.0 0 60.0 91 1 0 0 1
93 0 0.075 2 63 70.0 60.0 1 70.0 204 1 1 1 1
93 0 0.075 2 64 70.0 60.0 1 70.0 301 1 1 1 2
93 0 0.075 2 65 70.0 60.0 1 70.0 0 1 1 1 3
93 0 0.075 2 66 70.0 60.0 1 70.0 256 1 1 1 4
93 0 0.075 2 67 70.0 60.0 1 70.0 1 1 1 1 5
93 0 0.075 2 68 70.0 60.0 1 70.0 384 1 1 1 6
93 0 0.075 2 69 70.0 60.0 0 60.0 226 1 0 0 7
93 0 0.075 2 70 70.0 60.0 1 70.0 276 1 1 1 1
93 0 0.075 2 71 70.0 60.0 1 70.0 84 1 1 1 2
93 0 0.075 2 72 70.0 60.0 1 70.0 21 1 1 1 3
93 0 0.075 2 73 70.0 60.0 1 70.0 440 1 1 1 4
93 0 0.075 2 74 70.0 60.0 1 70.0 552 1 1 1 5
93 0 0.075 2 75 70.0 60.0 1 70.0 41 1 1 1 6
93 0 0.075 2 76 70.0 60.0 1 70.0 283 1 1 1 7
93 0 0.075 2 77 70.0 60.0 1 70.0 1004 1 1 1 8
93 0 0.075 2 78 70.0 60.0 1 70.0 29 1 1 1 9
93 0 0.075 2 79 70.0 60.0 1 70.0 622 1 1 1 10
93 0 0.075 2 80 70.0 60.0 1 70.0 32 1 1 1 11
93 0 0.075 2 81 70.0 60.0 1 70.0 129 1 1 1 12
93 0 0.075 2 82 70.0 60.0 1 70.0 66 1 1 1 13
93 0 0.075 2 83 70.0 60.0 1 70.0 563 1 1 1 14
93 0 0.075 2 84 70.0 60.0 1 70.0 356 1 1 1 15
93 0 0.075 2 85 70.0 60.0 1 70.0 245 1 1 1 16
93 0 0.075 2 86 70.0 60.0 1 70.0 230 1 1 1 17
93 0 0.075 2 87 70.0 60.0 0 60.0 216 1 0 0 18
93 0 0.075 2 88 70.0 60.0 1 70.0 122 1 1 1 1
93 0 0.075 2 89 70.0 60.0 1 70.0 10 1 1 1 2
93 0 0.075 2 90 70.0 60.0 1 70.0 155 1 1 1 3
93 0 0.075 2 91 70.0 60.0 1 70.0 45 1 1 1 4
93 0 0.075 2 92 70.0 60.0 1 70.0 142 1 1 1 5
93 0 0.075 2 93 70.0 60.0 1 70.0 415 1 1 1 6
93 0 0.075 2 94 70.0 60.0 0 60.0 144 1 0 0 7
93 0 0.075 2 95 70.0 60.0 1 70.0 145 1 1 1 1
93 0 0.075 2 96 70.0 60.0 1 70.0 36 1 1 1 2
93 0 0.075 2 97 70.0 60.0 1 70.0 212 1 1 1 3
93 0 0.075 2 98 70.0 60.0 1 70.0 165 1 1 1 4
93 0 0.075 2 99 70.0 60.0 1 70.0 102 1 1 1 5
93 0 0.075 2 100 70.0 60.0 1 70.0 8 1 1 1 6
93 0 0.075 2 101 70.0 60.0 0 60.0 199 2 0 0 7
93 0 0.075 2 102 70.0 60.0 1 70.0 199 2 1 1 1
93 0 0.075 2 103 70.0 60.0 1 70.0 648 2 1 1 2
93 0 0.075 2 104 70.0 60.0 1 70.0 106 2 1 1 3
93 0 0.075 2 105 70.0 80.0 1 70.0 380 2 1 0 4
